job_id,job_title,source,role_family,label,predicted_label,match_probability
glints-1779164935-94,Teknisi Jaringan Komputer,glints,it-support-network,0.0,0,0.0002503578
glints-1776678136-463,System Integrator,glints,other-it,1.0,1,0.9956978
glints-1779120299-311,Admin Sales,glints,sales-account,0.0,0,0.008392909
glints-1779113350-13,Animator,glints,other-it,0.0,0,0.00010512027
glints-1779121336-710,Data & System Development,glints,other-it,1.0,1,0.9863459
glints-1778509487-739,Internship It Infrastrruktur,glints,it-support-network,0.0,0,0.00043092784
glints-1776680046-942,Staff It,glints,it-support-network,0.0,0,0.000115830946
glints-1779165518-243,It Infrastructure,glints,it-support-network,0.0,0,0.00037722665
glints-1779201154-548,Data Engineer,glints,data-ai,1.0,1,0.98787415
glints-1779114894-558,It Project Coordinator (Software),glints,qa-security,0.0,0,0.0033143405
glints-1778507493-110,Network Infrastructure - Telecommunication Industry,glints,it-support-network,1.0,0,0.45663926
glints-1779165068-127,Cost Estimator,glints,other-it,0.0,0,0.0011915092
glints-1779119780-106,Sales Database Officer,glints,sales-account,0.0,0,0.0001444432
glints-1779113488-42,Admin Logistik Wms,glints,admin-operations,0.0,0,1.7274019e-06
glints-1779166334-405,Sales Engineer,glints,sales-account,1.0,1,0.99765515
glints-1779113703-110,It Network,glints,it-support-network,0.0,0,0.00030023398
glints-1779120335-325,Cyber Security Operation Officer (L1),glints,qa-security,0.0,0,0.00011217515
glints-1778507135-1,Network Technician,glints,qa-security,1.0,1,0.9980215
linkedin-Not Available,Fullstack Developer,linkedin,software-engineering,0.0,0,2.268345e-05
glints-1778508743-538,It Area Sales Jakarta,glints,sales-account,1.0,1,0.99720144
glints-1776678073-446,Devops & Infrastructure Engineer,glints,software-engineering,1.0,1,0.9537194
glints-1776679387-783,It Security Architecture - Banking,glints,it-support-network,0.0,0,0.0010013111
glints-1779114134-275,Process Engineer (Reciprocating Background),glints,it-support-network,1.0,1,0.99506366
glints-1778510057-912,It Programmer (Odoo),glints,software-engineering,1.0,1,0.99496853
glints-1779113420-34,Production Planning & Inventory Control,glints,qa-security,0.0,0,3.0172076e-05
glints-1778510181-958,Senior It System Analyst,glints,software-engineering,1.0,1,0.9934901
glints-1779115732-873,Field Application Engineer,glints,sales-account,0.0,0,0.005169816
glints-1779115261-691,Project Engineer,glints,other-it,0.0,0,2.3402165e-05
glints-1776678287-501,Guru Informatika - Jayapura,glints,other-it,1.0,1,0.9972041
glints-1776679922-914,It Developer,glints,qa-security,0.0,0,0.00051393005
linkedin-Not Available,Backend Engineer,linkedin,software-engineering,1.0,1,0.99455345
glints-1779164956-101,Sales Conveyor,glints,sales-account,1.0,1,0.9983174
glints-1779166627-477,Equipment Engineer & Hse Admin,glints,admin-operations,1.0,1,0.9988516
glints-1776679241-745,It Support & Development,glints,it-support-network,1.0,1,0.99669194
glints-1776678226-485,System Analyst,glints,product-project-business,1.0,1,0.9974637
glints-1779114383-367,"Frontend Engineer (React.Js / Nuxt.Js) - Wfh, English Speaking",glints,software-engineering,1.0,1,0.9917741
glints-1779165171-157,Technical Support (Hosting & Cloud) Jakarta,glints,it-support-network,0.0,0,0.00019515467
linkedin-Not Available,Labs Bootcamp Program,linkedin,other-it,1.0,1,0.9994311
glints-1779201993-791,Teknisi Laptop & Komputer / Printer,glints,it-support-network,0.0,0,1.4250358e-05
glints-1776676440-29,Exim,glints,other-it,0.0,1,0.99045587
glints-1779201163-551,Ai Engineer,glints,data-ai,1.0,1,0.99494797
glints-1776680145-969,Staff It,glints,it-support-network,0.0,0,1.0058448e-05
glints-1779200544-368,Sales Engineer,glints,sales-account,1.0,1,0.9909541
glints-1779115971-965,Software Support Engineer,glints,software-engineering,0.0,0,2.4951663e-05
glints-1779121591-812,Business Analyst,glints,product-project-business,1.0,1,0.99851394
glints-1779166705-496,Senior Back-End Engineer,glints,software-engineering,1.0,1,0.99473834
glints-1779120531-401,Admin Akademik,glints,admin-operations,1.0,1,0.98618555
glints-1778507391-76,Cybersecurity Cloud Solution Engineer,glints,qa-security,0.0,0,9.0517635e-05
glints-1779114935-574,Design Engineer,glints,it-support-network,1.0,1,0.9974815
glints-1779121114-623,"Technical Writer (Lending Multifinance) - Asap, Wfo Jakarta Area",glints,qa-security,0.0,0,6.21116e-05
glints-1779167074-562,Senior Devops Engineer (Project Based),glints,software-engineering,1.0,1,0.98611933
glints-1779199275-2,Site Engineer,glints,other-it,1.0,1,0.9989109
glints-1779165182-160,Bim Engineer - Onsite Sulawesi Tenggara,glints,other-it,0.0,0,0.0004800322
linkedin-Not Available,Cloud Engineer Scg Indonesia,linkedin,other-it,0.0,0,1.0388053e-06
glints-1779121972-961,Sales Data Analyst,glints,data-ai,1.0,1,0.99848396
linkedin-Not Available,Ai Implementation Developer,linkedin,data-ai,0.0,0,0.00020812801
glints-1779202188-854,Devops Engineer,glints,software-engineering,0.0,0,8.732244e-05
glints-1779165774-288,Application Engineer (Electrical),glints,sales-account,0.0,0,0.00038303522
glints-1779121673-844,Business Analyst,glints,product-project-business,1.0,1,0.9979533
glints-1776677923-410,L2 Engineer,glints,other-it,1.0,1,0.9972838
glints-1778509789-835,It Helpdesk,glints,it-support-network,0.0,0,9.949577e-05
glints-1778509766-827,It Support [Tangerang],glints,it-support-network,0.0,0,4.648025e-05
glints-1778509061-629,Data Visualization,glints,data-ai,1.0,1,0.9976657
glints-1776677450-286,Penjaga Properti Perawat & Smart Business Tax-Ai-It- Crypto Cafe,glints,other-it,1.0,1,0.996755
glints-1779114042-239,Iot Engineer (Hardware Integrator),glints,it-support-network,0.0,0,0.0001163174
glints-1779199288-7,Staff Engineering,glints,other-it,0.0,0,0.00010414597
glints-1779113915-191,Technical Support,glints,it-support-network,0.0,0,0.03665419
glints-1779200677-416,Qa Associate Manager (Automation),glints,qa-security,0.0,0,0.0026508337
glints-1776678408-531,It Project Management Officer,glints,data-ai,0.0,0,0.0006114522
glints-1776679065-698,It Support - Internet Service Provider,glints,it-support-network,0.0,0,8.5427484e-07
glints-1779199288-7,Staff Engineering,glints,other-it,0.0,0,1.3691294e-06
glints-1779113747-127,Cyber Security Palo Alto,glints,qa-security,0.0,0,0.00023772797
glints-1778508471-441,Middle Data Analysis,glints,data-ai,1.0,1,0.99605
glints-1779119884-146,It Product Manager,glints,product-project-business,0.0,0,0.0019302223
glints-1779120691-454,Admin Produksi,glints,admin-operations,1.0,1,0.9988325
glints-1778508907-598,Sales Executive (It),glints,sales-account,0.0,0,5.5349924e-06
glints-1779201748-721,Sales Engineer (Surabaya),glints,sales-account,0.0,0,0.00032778925
linkedin-Not Available,Data Engineer,linkedin,data-ai,0.0,0,0.00013008936
glints-1776679360-776,It Infrastructure Support Staff,glints,it-support-network,0.0,0,0.0002652791
glints-1779166606-471,Process Engineer Internship,glints,other-it,0.0,0,9.6224016e-05
glints-1779165568-255,Frontend Developer,glints,software-engineering,0.0,0,0.0002946884
glints-1778508496-450,Data Manager & Analyst,glints,data-ai,1.0,1,0.994231
glints-1779121972-961,Sales Data Analyst,glints,data-ai,0.0,0,9.3907045e-05
glints-1776678408-531,It Project Management Officer,glints,data-ai,1.0,1,0.9967856
glints-1778507735-190,Assistant Director (Pt Sinar Sakti Internasional),glints,other-it,1.0,1,0.99766517
glints-1779200004-177,Iot Engineer,glints,software-engineering,1.0,1,0.98922503
glints-1779202566-974,Programmer,glints,software-engineering,1.0,1,0.9933149
glints-1776678154-468,Guru Informatika - Jakarta Timur,glints,other-it,0.0,0,0.0003097606
glints-1779167416-624,Site Engineer,glints,other-it,0.0,0,0.0003034608
glints-1776676512-48,Account Manager,glints,it-support-network,0.0,0,0.00057354826
glints-1776677260-235,Web Admin,glints,data-ai,0.0,0,0.0014709439
glints-1779113358-16,Administrasi Ehcu,glints,other-it,0.0,0,0.00021510849
glints-1779121554-797,Business Analyst,glints,it-support-network,0.0,0,0.00013523291
glints-1778507856-235,Junior Sap Abap Developer South Jakarta (Wfo),glints,other-it,0.0,0,0.0004776405
glints-1779166405-419,Instrument Engineer,glints,qa-security,0.0,0,2.9165876e-05
glints-1778509338-693,Web & It Support Assistant,glints,it-support-network,0.0,0,0.00020403186
glints-1776677923-410,L2 Engineer,glints,other-it,0.0,0,0.0018681012
glints-1779114486-403,Support Engineer (Elk Stack & Grafana).,glints,it-support-network,0.0,0,4.125117e-05
glints-1778509487-739,Internship It Infrastrruktur,glints,it-support-network,0.0,0,0.0002342774
glints-1779200677-416,Qa Associate Manager (Automation),glints,qa-security,0.0,0,9.2161696e-05
glints-1779120619-426,Kepala Bagian Pengembangan Aplikasi,glints,software-engineering,0.0,0,0.00066370686
glints-1779166436-426,Civil Engineer,glints,other-it,0.0,0,0.00020420879
glints-1779119588-32,Staff Administrasi Excel Spesialist,glints,other-it,0.0,0,0.3235962
glints-1779202188-854,Devops Engineer,glints,software-engineering,1.0,1,0.9768493
glints-1779119780-106,Sales Database Officer,glints,sales-account,0.0,0,0.0022597415
glints-1778509085-638,It Business Process Analyst,glints,qa-security,1.0,1,0.9974606
glints-1779115090-633,Ai Engineer,glints,data-ai,0.0,0,0.000115700685
glints-1778507181-18,Technical Support Intern,glints,it-support-network,0.0,0,0.00011236034
glints-1778509814-844,It Service Desk,glints,it-support-network,0.0,0,5.2012543e-05
glints-1779115923-946,System Engineer,glints,other-it,0.0,0,4.141574e-05
glints-1779114803-522,Maintenance Engineer,glints,other-it,1.0,1,0.9934362
glints-1776679684-863,It Cybersecurity,glints,qa-security,0.0,0,2.5832473e-05
glints-1776676782-116,Technical Support,glints,it-support-network,1.0,1,0.9939462
glints-1779164721-50,Performance Graphic Designer (E-Commerce Ads & Thumnail | Remote,glints,design-content,0.0,0,0.000672986
glints-1779121114-623,"Technical Writer (Lending Multifinance) - Asap, Wfo Jakarta Area",glints,qa-security,0.0,0,0.0014747138
glints-1776676429-26,Business Development Manager,glints,sales-account,1.0,1,0.997338
glints-1779166515-445,Senior System Analyst,glints,software-engineering,0.0,0,9.8096876e-05
glints-1779119995-190,Staf Payroll,glints,admin-operations,1.0,1,0.9979337
glints-1779121441-752,Quality Control Analyst,glints,other-it,0.0,0,0.00062112784
glints-1779165257-182,Sales Engineer - Cikarang/Bekasi,glints,sales-account,1.0,1,0.9959048
glints-1779113742-125,Network Infrastructure - Telecommunication Industry,glints,it-support-network,0.0,0,0.00064429606
glints-1779201205-564,Sales & Marketing Engineer,glints,sales-account,1.0,1,0.9939475
glints-1778509151-648,Sales Laptop & Produk It,glints,sales-account,0.0,0,0.0012388706
glints-1778508420-423,Data Analytics Solution,glints,data-ai,0.0,0,0.00010407965
glints-1779120808-500,Admin Marketplace,glints,admin-operations,0.0,0,4.466449e-06
glints-1779199863-126,Operational Ce Engineer,glints,qa-security,1.0,1,0.98780906
glints-1776676583-67,Senior Data Engineer,glints,data-ai,0.0,0,0.00045917564
glints-1779199911-143,Mep Engineer,glints,qa-security,0.0,0,0.00037915408
glints-1779121756-876,Data Analis,glints,other-it,0.0,0,0.0002834309
glints-1778509487-739,Internship It Infrastrruktur,glints,it-support-network,1.0,1,0.9989595
glints-1778509061-629,Data Visualization,glints,data-ai,0.0,0,0.00018263601
glints-1776676390-16,Account Manager - Sales Isp Corporate,glints,sales-account,1.0,1,0.997981
glints-1778510227-975,It Infrastructure,glints,it-support-network,1.0,1,0.9982831
glints-1778509286-677,It Project Manager,glints,product-project-business,0.0,0,0.0010794959
glints-1779201990-790,Teknisi Hp (Smartphone - Iphone),glints,software-engineering,0.0,0,0.00033593172
glints-1779114682-477,It Technical Analyst (Etl),glints,data-ai,1.0,1,0.99579245
linkedin-Not Available,Fullstack Developer,linkedin,software-engineering,0.0,0,0.0005031037
glints-1776676549-58,Data Engineer,glints,data-ai,0.0,0,0.00021159503
glints-1778507147-6,Admin Purchasing,glints,admin-operations,0.0,0,0.00023488575
glints-1779114841-537,Junior Presales Engineer,glints,sales-account,1.0,1,0.99750197
glints-1779164819-64,Software Quality Assurance (Sqa),glints,qa-security,0.0,0,5.781958e-05
glints-1779114992-596,Qa Engineer,glints,data-ai,0.0,0,7.917451e-05
glints-1778509439-728,It Operations Engineer (Level 1),glints,data-ai,0.0,0,0.0002681283
glints-1779119884-146,It Product Manager,glints,product-project-business,0.0,0,7.435863e-05
glints-1779164713-49,Technical Support Area Nusra,glints,it-support-network,0.0,0,0.0004573672
glints-1779115320-714,Ai Engineer,glints,data-ai,1.0,1,0.9952549
glints-1779200168-236,Mep Bim Modeller,glints,other-it,1.0,1,0.9991885
glints-1779199960-161,Specification Engineer,glints,sales-account,0.0,0,0.0008708821
glints-1778507441-93,Backend Developer (Pt Sinar Sakti Internasional),glints,software-engineering,0.0,0,1.0563962e-05
glints-1779114194-297,"Finance, Accounting And Tax",glints,admin-operations,0.0,0,0.0013792895
glints-1779121398-735,Administrasi Data,glints,admin-operations,0.0,0,0.0012466809
glints-1779202120-831,Maintenance,glints,other-it,1.0,1,0.9954613
glints-1779200136-223,Ahli Matematika Terapan / Insinyur Ai (Pemodelan 3D),glints,data-ai,0.0,0,0.00017341808
glints-1779165547-249,Desain Grafis,glints,data-ai,1.0,1,0.99811655
glints-1779167051-555,Sr. System Analyst (Banking - Contract),glints,qa-security,1.0,1,0.997369
glints-1779119742-91,"Staf Admin (Wanita,Wajib Mess)",glints,admin-operations,1.0,1,0.992299
linkedin-Not Available,Application Developer (.Net),linkedin,other-it,0.0,0,0.00023225794
glints-1779200243-263,Field Supervisor Fiber Optic,glints,it-support-network,0.0,0,0.00014653969
glints-1779115312-711,Senior Sales Engineer,glints,sales-account,0.0,0,7.6177115e-05
glints-1779199782-98,Staff Operasional & Maintenance,glints,other-it,1.0,1,0.9966466
glints-1776678695-603,Freelance Teknisi It (Hardware & Installasi) - Freelance,glints,qa-security,1.0,1,0.99830604
glints-1779167328-597,Back End Engineer,glints,software-engineering,0.0,0,8.821749e-05
glints-1779166799-521,Sales Engineer,glints,sales-account,0.0,0,0.00037753466
glints-1779121388-731,Internship Online Data Research & Customer Follow-Up,glints,sales-account,0.0,0,0.00023076225
glints-1779201737-717,Software Quality Assurance (Tester) - Paid Internship,glints,qa-security,0.0,0,6.466203e-05
glints-1779114515-414,Host Live Shopping,glints,other-it,0.0,0,1.5027896e-06
glints-1776679010-683,It Qa (English Speaker),glints,qa-security,0.0,0,7.574923e-05
glints-1779166108-356,Account Executive (Global),glints,sales-account,1.0,1,0.99312603
glints-1779164794-58,It Bootcamp Software Developer Jakarta,glints,software-engineering,0.0,0,0.00036352943
glints-1779200799-454,Technical Support,glints,it-support-network,0.0,0,4.8948907e-05
glints-1778509353-699,It Support Penempatan Jambi,glints,software-engineering,0.0,0,0.00039451694
glints-1776677016-176,Backend Developer (Nodejs Expressjs),glints,software-engineering,1.0,1,0.99070764
glints-1779167361-607,Mixing Engineer,glints,other-it,0.0,0,0.0011926924
glints-1779119637-51,Digital Marketing,glints,sales-account,0.0,0,0.0004120212
glints-1779166533-450,Sales Engineer,glints,sales-account,0.0,0,0.00018439138
glints-1779168082-653,Sales Engineer Hvac,glints,sales-account,1.0,1,0.99740803
glints-1779121097-616,It Business Analyst (Saas Product),glints,qa-security,1.0,1,0.99074787
glints-1778509204-666,Data Analyst (Etl Python Tableau) Asap - Wfo Jakarta,glints,data-ai,0.0,0,0.00044410743
linkedin-Not Available,Game Designer,linkedin,design-content,0.0,0,0.0009345217
glints-1778507595-146,Technical Documentation Writer,glints,it-support-network,0.0,0,0.00048586505
glints-1779199296-10,Electrical Engineer,glints,other-it,0.0,0,0.00043006116
glints-1779167549-637,Sales Engineer,glints,sales-account,0.0,0,0.03586267
glints-1779114844-538,Aftersales Engineer Supervisor,glints,it-support-network,0.0,0,0.0025079472
glints-1779119724-84,"Staf Admin (Wanita,Wajib Mess)",glints,admin-operations,0.0,0,0.001087408
glints-1779201913-767,It Support Engineer,glints,it-support-network,1.0,1,0.9983356
glints-1778508575-479,Data Analyst (Wfa),glints,data-ai,0.0,0,0.00040021102
glints-1776680086-953,Staff It,glints,it-support-network,0.0,0,0.00012189647
glints-1779121082-610,It Sap Specialist,glints,it-support-network,0.0,0,0.000633509
glints-1778509096-642,It Project Manager,glints,product-project-business,0.0,0,0.0019767843
glints-1778507890-245,General Affairs,glints,it-support-network,0.0,0,0.0006351504
glints-1776679219-739,It Production Support,glints,it-support-network,0.0,0,2.8036653e-05
glints-1779166412-421,Koordinator Mep & Hvac,glints,other-it,0.0,0,5.9984995e-07
glints-1776677487-296,[Intern] Admin,glints,sales-account,0.0,0,0.00025946207
